productId,setName,productName,rarity,cardNumber,subTypeName,marketPrice,midPrice,lowPrice,highPrice
574360,SM4+: GX Battle Boost,Pheromosa GX - 115/114,Super Rare,115/114,Holofoil,,25.0,25.0,25.0
574361,SM4+: GX Battle Boost,Xurkitree GX - 116/114,Super Rare,116/114,Holofoil,9.99,9.1,8.2,9.99
574362,SM4+: GX Battle Boost,Celesteela GX - 117/114,Super Rare,117/114,Holofoil,7.74,10.0,8.0,10.0
574363,SM4+: GX Battle Boost,Lana - 118/114,Super Rare,118/114,Holofoil,200.0,200.0,200.0,200.0
574364,SM4+: GX Battle Boost,Lillie - 119/114,Super Rare,119/114,,,,,
574365,SM4+: GX Battle Boost,Lusamine - 120/114,Super Rare,120/114,Holofoil,,700.0,700.0,700.0
574366,SM4+: GX Battle Boost,Pheromosa GX - 121/114,Hyper Rare,121/114,,,,,
574367,SM4+: GX Battle Boost,Xurkitree GX - 122/114,Hyper Rare,122/114,Holofoil,23.0,35.0,35.0,35.0
574368,SM4+: GX Battle Boost,Celesteela GX - 123/114,Hyper Rare,123/114,Holofoil,,22.0,21.0,22.99
574369,SM4+: GX Battle Boost,Lunala GX - 124/114,Ultra Rare,124/114,,,,,
574370,SM4+: GX Battle Boost,Solgaleo GX - 125/114,Ultra Rare,125/114,Holofoil,,49.99,49.99,49.99
576958,SM4+: GX Battle Boost,GX Battle Boost Booster Pack,,,,,,,
576959,SM4+: GX Battle Boost,GX Battle Boost Booster Box,,,,,,,
571997,SM4A: Ultradimensional Beasts,Weedle,Common,001/050,Normal,0.1,11.0,2.0,20.0
571998,SM4A: Ultradimensional Beasts,Kakuna,Common,002/050,Normal,4.0,3.75,1.95,5.0
571999,SM4A: Ultradimensional Beasts,Beedrill,Uncommon,003/050,Normal,0.75,4.0,4.0,4.0
572000,SM4A: Ultradimensional Beasts,Exeggcute,Common,004/050,Normal,0.3,0.5,0.5,2.0
572001,SM4A: Ultradimensional Beasts,Shelmet,Common,005/050,Normal,1.05,1.75,1.5,2.0
572002,SM4A: Ultradimensional Beasts,Accelgor,Common,006/050,Normal,0.3,0.5,0.49,2.0
572003,SM4A: Ultradimensional Beasts,Magikarp,Common,007/050,Normal,13.69,13.69,9.0,20.0
572004,SM4A: Ultradimensional Beasts,Gyarados GX - 008/050,Double Rare,008/050,,,,,
572005,SM4A: Ultradimensional Beasts,Swinub,Common,009/050,Normal,4.75,4.75,4.0,5.0
572006,SM4A: Ultradimensional Beasts,Piloswine,Common,010/050,Normal,0.25,3.0,0.95,5.0
572007,SM4A: Ultradimensional Beasts,Mamoswine,Uncommon,011/050,Normal,1.58,0.88,0.25,1.5
572008,SM4A: Ultradimensional Beasts,Feebas,Common,012/050,Normal,4.33,3.5,2.95,4.0
572009,SM4A: Ultradimensional Beasts,Milotic,Rare,013/050,,,,,
572010,SM4A: Ultradimensional Beasts,Regice,Rare,014/050,Holofoil,,4.0,3.0,5.0
572011,SM4A: Ultradimensional Beasts,Pikachu,Common,015/050,Normal,9.99,114.99,114.99,114.99
572012,SM4A: Ultradimensional Beasts,Alolan Raichu,Rare,016/050,Holofoil,6.0,12.0,12.0,12.0
572013,SM4A: Ultradimensional Beasts,Misdreavus,Common,017/050,Normal,1.55,4.5,4.0,5.0
572014,SM4A: Ultradimensional Beasts,Mismagius,Uncommon,018/050,Normal,2.05,3.3,1.59,5.0
572015,SM4A: Ultradimensional Beasts,Spoink,Common,019/050,Normal,0.55,2.0,2.0,2.0
572016,SM4A: Ultradimensional Beasts,Grumpig,Common,020/050,Normal,,5.0,3.0,5.0
572017,SM4A: Ultradimensional Beasts,Oranguru,Uncommon,021/050,Normal,3.0,2.0,2.0,2.0
572018,SM4A: Ultradimensional Beasts,Nihilego GX - 022/050,Double Rare,022/050,Holofoil,5.24,12.0,12.0,12.0
572019,SM4A: Ultradimensional Beasts,Mankey,Common,023/050,Normal,2.0,1.75,1.5,2.0
572020,SM4A: Ultradimensional Beasts,Primeape,Uncommon,024/050,Normal,1.77,4.0,4.0,4.0
572021,SM4A: Ultradimensional Beasts,Regirock,Uncommon,025/050,Normal,3.0,3.0,2.5,4.0
572022,SM4A: Ultradimensional Beasts,Stufful,Common,026/050,Normal,4.0,4.5,4.0,5.0
572023,SM4A: Ultradimensional Beasts,Bewear,Rare,027/050,Holofoil,5.0,5.5,3.99,6.99
572024,SM4A: Ultradimensional Beasts,Houndour,Common,028/050,Normal,2.05,1.5,0.45,2.0
572025,SM4A: Ultradimensional Beasts,Houndoom,Uncommon,029/050,Normal,4.55,4.62,3.75,5.49
572026,SM4A: Ultradimensional Beasts,Deino,Common,030/050,Normal,5.05,5.05,5.0,6.0
572027,SM4A: Ultradimensional Beasts,Zweilous,Uncommon,031/050,Normal,,5.0,0.25,6.0
572028,SM4A: Ultradimensional Beasts,Hydreigon,Rare,032/050,Holofoil,,4.0,3.0,5.0
572029,SM4A: Ultradimensional Beasts,Guzzlord GX - 033/050,Double Rare,033/050,,,,,
572030,SM4A: Ultradimensional Beasts,Jigglypuff,Common,034/050,Normal,4.68,4.2,3.39,24.99
572031,SM4A: Ultradimensional Beasts,Wigglytuff,Uncommon,035/050,Normal,7.98,7.99,5.5,24.99
572032,SM4A: Ultradimensional Beasts,Xerneas,Rare,036/050,Holofoil,1.19,1.19,1.19,1.19
572033,SM4A: Ultradimensional Beasts,Alolan Exeggutor GX - 037/050,Double Rare,037/050,Holofoil,5.83,6.39,6.25,6.53
572034,SM4A: Ultradimensional Beasts,Jangmo-o,Common,038/050,Normal,,3.07,2.5,4.0
572035,SM4A: Ultradimensional Beasts,Hakamo-o,Uncommon,039/050,Normal,0.15,1.0,1.0,2.0
572036,SM4A: Ultradimensional Beasts,Kommo-o,Rare,040/050,Holofoil,5.0,5.0,5.0,5.0
572037,SM4A: Ultradimensional Beasts,Miltank,Common,041/050,Normal,0.1,3.5,1.5,4.3
572038,SM4A: Ultradimensional Beasts,Swablu,Common,042/050,Normal,2.99,3.5,3.0,4.0
572039,SM4A: Ultradimensional Beasts,Altaria,Uncommon,043/050,Normal,1.08,2.0,1.75,4.39
572040,SM4A: Ultradimensional Beasts,Bunnelby,Common,044/050,Normal,1.18,1.99,0.75,3.67
572041,SM4A: Ultradimensional Beasts,Diggersby,Common,045/050,Normal,,3.0,0.25,4.0
572042,SM4A: Ultradimensional Beasts,Dashing Pouch,Uncommon,046/050,Normal,2.0,2.0,2.0,2.0
572043,SM4A: Ultradimensional Beasts,Lusamine - 047/050,Uncommon,047/050,Normal,0.15,3.5,0.55,5.0
572044,SM4A: Ultradimensional Beasts,Sea of Nothingness,Uncommon,048/050,Normal,2.0,1.98,1.95,2.0
572045,SM4A: Ultradimensional Beasts,Devoured Field,Uncommon,049/050,Normal,0.5,0.5,0.5,2.0
572046,SM4A: Ultradimensional Beasts,Counter Energy - 050/050,Uncommon,050/050,Normal,,2.0,2.0,2.0
572047,SM4A: Ultradimensional Beasts,Gyarados GX - 051/050,Super Rare,051/050,,,,,
572048,SM4A: Ultradimensional Beasts,Nihilego GX - 052/050,Super Rare,052/050,,,,,
572049,SM4A: Ultradimensional Beasts,Guzzlord GX - 053/050,Super Rare,053/050,Holofoil,12.33,20.0,20.0,20.0
572050,SM4A: Ultradimensional Beasts,Alolan Exeggutor GX - 054/050,Super Rare,054/050,Holofoil,,29.42,28.84,29.99
572051,SM4A: Ultradimensional Beasts,Lusamine - 055/050,Super Rare,055/050,,,,,
572052,SM4A: Ultradimensional Beasts,Gyarados GX - 056/050,Hyper Rare,056/050,,,,,
572053,SM4A: Ultradimensional Beasts,Nihilego GX - 057/050,Hyper Rare,057/050,Holofoil,45.99,46.0,46.0,46.0
572054,SM4A: Ultradimensional Beasts,Guzzlord GX - 058/050,Hyper Rare,058/050,,,,,
572055,SM4A: Ultradimensional Beasts,Alolan Exeggutor GX - 059/050,Hyper Rare,059/050,,,,,
572056,SM4A: Ultradimensional Beasts,Wishful Baton,Ultra Rare,060/050,,,,,
572057,SM4A: Ultradimensional Beasts,Counter Energy - 061/050,Ultra Rare,061/050,,,,,
572058,SM4A: Ultradimensional Beasts,Basic Water Energy,Ultra Rare,062/050,,,,,
576898,SM4A: Ultradimensional Beasts,Ultradimensional Beasts Booster Pack,,,,,,,
576899,SM4A: Ultradimensional Beasts,Ultradimensional Beasts Booster Box,,,,,,,
572993,SM4S: Awakened Heroes,Cacnea,Common,001/050,Normal,0.55,0.99,0.55,2.0
572994,SM4S: Awakened Heroes,Cacturne,Uncommon,002/050,Normal,0.15,4.0,4.0,4.0
572995,SM4S: Awakened Heroes,Karrablast,Common,003/050,Normal,3.0,2.75,2.0,4.0
572996,SM4S: Awakened Heroes,Skiddo,Common,004/050,Normal,0.1,0.82,0.65,0.99
572997,SM4S: Awakened Heroes,Gogoat,Rare,005/050,Holofoil,0.5,4.99,4.99,4.99
572998,SM4S: Awakened Heroes,Alolan Marowak,Rare,006/050,Holofoil,6.83,9.0,8.0,10.0
572999,SM4S: Awakened Heroes,Numel,Common,007/050,Normal,5.0,5.0,4.5,6.99
573000,SM4S: Awakened Heroes,Camerupt,Uncommon,008/050,Normal,,2.49,1.99,5.0
573001,SM4S: Awakened Heroes,Staryu,Common,009/050,Normal,,4.5,3.99,5.0
573002,SM4S: Awakened Heroes,Starmie,Uncommon,010/050,Normal,10.0,9.99,6.86,15.0
573003,SM4S: Awakened Heroes,Remoraid,Common,011/050,Normal,0.55,1.0,1.0,1.0
573004,SM4S: Awakened Heroes,Octillery,Uncommon,012/050,Normal,1.71,5.0,5.0,5.0
573005,SM4S: Awakened Heroes,Corphish,Common,013/050,Normal,,2.99,2.99,2.99
573006,SM4S: Awakened Heroes,Crawdaunt,Uncommon,014/050,Normal,,2.0,2.0,2.0
573007,SM4S: Awakened Heroes,Shellos,Common,015/050,Normal,2.37,2.37,2.37,2.37
573008,SM4S: Awakened Heroes,Alolan Geodude,Common,016/050,Normal,0.1,1.0,1.0,1.0
573009,SM4S: Awakened Heroes,Alolan Graveler,Uncommon,017/050,Normal,,3.5,2.0,5.0
573010,SM4S: Awakened Heroes,Alolan Golem GX - 018/050,Double Rare,018/050,Holofoil,4.72,4.4,4.28,5.43
573011,SM4S: Awakened Heroes,Emolga,Common,019/050,Normal,2.0,2.67,2.0,3.33
573012,SM4S: Awakened Heroes,Gastly,Common,020/050,Normal,19.99,19.9,18.0,48.69
573013,SM4S: Awakened Heroes,Haunter,Common,021/050,Normal,6.0,8.84,7.5,9.99
573014,SM4S: Awakened Heroes,Gengar,Rare,022/050,,,,,
573015,SM4S: Awakened Heroes,Chimecho,Common,023/050,Normal,,5.0,5.0,5.0
573016,SM4S: Awakened Heroes,Pumpkaboo,Common,024/050,Normal,3.99,5.0,5.0,5.0
573017,SM4S: Awakened Heroes,Gourgeist,Uncommon,025/050,Normal,,4.5,3.99,5.0
573018,SM4S: Awakened Heroes,Salandit,Common,026/050,Normal,,1.0,0.1,2.49
573019,SM4S: Awakened Heroes,Salazzle,Rare,027/050,Holofoil,1.98,10.0,10.0,10.0
573020,SM4S: Awakened Heroes,Cubone,Common,028/050,,,,,
573021,SM4S: Awakened Heroes,Gastrodon,Common,029/050,Normal,2.99,4.0,2.99,4.99
573022,SM4S: Awakened Heroes,Buzzwole GX - 030/050,Double Rare,030/050,Holofoil,5.6,4.83,3.0,6.65
573023,SM4S: Awakened Heroes,Mawile,Common,031/050,Normal,2.69,3.75,3.5,4.0
573024,SM4S: Awakened Heroes,Aron,Common,032/050,Normal,1.75,2.19,1.5,4.0
573025,SM4S: Awakened Heroes,Lairon,Uncommon,033/050,Normal,1.95,3.99,2.99,4.0
573026,SM4S: Awakened Heroes,Aggron,Rare,034/050,Holofoil,3.0,5.0,5.0,5.0
573027,SM4S: Awakened Heroes,Registeel,Uncommon,035/050,Normal,,9.99,7.99,13.0
573028,SM4S: Awakened Heroes,Escavalier,Uncommon,036/050,Normal,,5.0,5.0,5.0
573029,SM4S: Awakened Heroes,Kartana GX - 037/050,Double Rare,037/050,,,,,
573030,SM4S: Awakened Heroes,Starly,Common,038/050,Normal,5.0,3.49,2.49,5.0
573031,SM4S: Awakened Heroes,Staravia,Common,039/050,Normal,,0.35,0.1,1.0
573032,SM4S: Awakened Heroes,Staraptor,Uncommon,040/050,,,,,
573033,SM4S: Awakened Heroes,Regigigas,Rare,041/050,Holofoil,,9.95,9.95,9.95
573034,SM4S: Awakened Heroes,Minccino,Common,042/050,Normal,1.37,1.5,1.5,1.5
573035,SM4S: Awakened Heroes,Cinccino,Common,043/050,Normal,1.05,4.49,1.5,6.0
573036,SM4S: Awakened Heroes,Type: Null,Rare,044/050,,,,,
573037,SM4S: Awakened Heroes,Silvally GX - 045/050,Double Rare,045/050,Holofoil,,8.99,7.67,20.0
573038,SM4S: Awakened Heroes,Counter Catcher - 046/050,Uncommon,046/050,Normal,,0.58,0.15,1.0
573039,SM4S: Awakened Heroes,Peeking Red Card,Uncommon,047/050,Normal,,1.33,0.65,2.0
573040,SM4S: Awakened Heroes,Psychic Memory,Uncommon,048/050,Normal,,5.0,5.0,5.0
573041,SM4S: Awakened Heroes,Fighting Memory,Uncommon,049/050,Normal,0.15,2.0,2.0,2.0
573042,SM4S: Awakened Heroes,Gladion - 050/050,Uncommon,050/050,Normal,5.0,7.0,7.0,7.0
573043,SM4S: Awakened Heroes,Alolan Golem GX - 051/050,Super Rare,051/050,Holofoil,,15.42,9.99,16.0
573044,SM4S: Awakened Heroes,Buzzwole GX - 052/050,Super Rare,052/050,,,,,
573045,SM4S: Awakened Heroes,Kartana GX - 053/050,Super Rare,053/050,Holofoil,,18.99,18.69,26.25
573046,SM4S: Awakened Heroes,Silvally GX - 054/050,Super Rare,054/050,Holofoil,12.0,19.95,19.95,19.95
573047,SM4S: Awakened Heroes,Gladion - 055/050,Super Rare,055/050,,,,,
573048,SM4S: Awakened Heroes,Alolan Golem GX - 056/050,Hyper Rare,056/050,,,,,
573049,SM4S: Awakened Heroes,Buzzwole GX - 057/051,Hyper Rare,057/051,,,,,
573050,SM4S: Awakened Heroes,Kartana GX - 058/050,Hyper Rare,058/050,,,,,
573051,SM4S: Awakened Heroes,Silvally GX - 059/050,Hyper Rare,059/050,,,,,
573052,SM4S: Awakened Heroes,Counter Catcher - 060/050,Ultra Rare,060/050,,,,,
573053,SM4S: Awakened Heroes,Warp Energy,Ultra Rare,061/050,,,,,
573054,SM4S: Awakened Heroes,Basic Metal Energy,Ultra Rare,062/050,,,,,
576868,SM4S: Awakened Heroes,Awakened Heroes Booster Pack,,,Normal,,32.0,32.0,32.0
576897,SM4S: Awakened Heroes,Awakened Heroes Booster Box,,,,,,,
573915,SM3+: Shining Legends,Bulbasaur,Common,001/072,Normal,5.71,6.01,4.0,8.0
573916,SM3+: Shining Legends,Ivysaur,Common,002/072,Normal,4.16,4.58,3.0,7.0
573917,SM3+: Shining Legends,Venusaur,Uncommon,003/072,Normal,4.0,5.0,2.5,9.0
573918,SM3+: Shining Legends,Shining Celebi,Shining,004/072,Holofoil,49.0,85.0,85.0,85.0
573919,SM3+: Shining Legends,Shroomish,Common,005/072,Normal,1.0,1.25,1.0,5.0
573920,SM3+: Shining Legends,Breloom,Uncommon,006/072,Normal,,9.5,5.0,10.0
573921,SM3+: Shining Legends,Carnivine,Uncommon,007/072,Normal,1.31,1.39,1.27,1.5
573922,SM3+: Shining Legends,Shaymin,Rare,008/072,Holofoil,2.03,2.02,1.53,5.0
573923,SM3+: Shining Legends,Virizion,Rare,009/072,Holofoil,1.16,1.16,0.48,4.0
573924,SM3+: Shining Legends,Shining Genesect,Shining,010/072,Holofoil,14.07,20.0,17.8,99.0
573925,SM3+: Shining Legends,Entei GX - 011/072,Double Rare,011/072,Holofoil,5.4,6.98,6.0,11.5
573926,SM3+: Shining Legends,Torkoal,Uncommon,012/072,Normal,,1.0,1.0,5.0
573927,SM3+: Shining Legends,Larvesta,Common,013/072,Normal,2.0,2.0,1.7,5.0
573928,SM3+: Shining Legends,Volcarona,Uncommon,014/072,Normal,,4.99,4.24,7.0
573929,SM3+: Shining Legends,Reshiram,Rare,015/072,Holofoil,6.85,6.38,3.0,10.0
573930,SM3+: Shining Legends,Litten,Common,016/072,Normal,1.33,1.5,1.0,5.0
573931,SM3+: Shining Legends,Torracat,Common,017/072,Normal,1.0,1.5,1.0,5.0
573932,SM3+: Shining Legends,Incineroar,Uncommon,018/072,Normal,3.0,1.9,1.45,4.0
573933,SM3+: Shining Legends,Totodile,Common,019/072,Normal,5.7,8.0,2.69,10.0
573934,SM3+: Shining Legends,Croconaw,Common,020/072,Normal,3.25,2.5,2.0,5.0
573935,SM3+: Shining Legends,Feraligatr,Uncommon,021/072,Normal,1.25,4.0,3.95,4.0
573936,SM3+: Shining Legends,Qwilfish,Common,022/072,Normal,,1.0,0.49,3.0
573937,SM3+: Shining Legends,Buizel,Common,023/072,Normal,1.5,1.75,1.27,5.0
573938,SM3+: Shining Legends,Floatzel,Uncommon,024/072,Normal,,2.0,1.7,5.0
573939,SM3+: Shining Legends,Palkia,Rare,025/072,Holofoil,1.18,3.59,1.18,6.0
573940,SM3+: Shining Legends,Manaphy,Rare,026/072,Holofoil,0.68,0.83,0.59,6.0
573941,SM3+: Shining Legends,Keldeo,Rare,027/072,Holofoil,1.19,5.0,5.0,5.0
573942,SM3+: Shining Legends,Shining Volcanion,Shining,028/072,Holofoil,15.49,17.99,15.36,20.0
573943,SM3+: Shining Legends,Pikachu,Common,029/072,Normal,12.53,12.5,3.0,22.0
573944,SM3+: Shining Legends,Raichu GX - 030/072,Double Rare,030/072,Holofoil,4.97,8.25,6.5,10.0
573945,SM3+: Shining Legends,Voltorb,Common,031/072,Normal,,2.9,2.2,5.0
573946,SM3+: Shining Legends,Electrode,Uncommon,032/072,Normal,,2.75,2.11,5.0
573947,SM3+: Shining Legends,Raikou,Rare,033/072,Holofoil,5.0,4.99,3.0,7.0
573948,SM3+: Shining Legends,Plusle,Common,034/072,Normal,6.67,5.0,5.0,5.0
573949,SM3+: Shining Legends,Minun,Common,035/072,Normal,4.74,4.16,3.5,7.0
573950,SM3+: Shining Legends,Zekrom,Rare,036/072,Holofoil,9.44,8.85,2.0,16.0
573951,SM3+: Shining Legends,Ekans,Common,037/072,Normal,3.0,3.0,2.55,5.0
573952,SM3+: Shining Legends,Arbok,Uncommon,038/072,Normal,1.0,1.0,0.49,3.0
573953,SM3+: Shining Legends,Jynx,Uncommon,039/072,Normal,3.4,4.26,3.0,6.0
573954,SM3+: Shining Legends,Mewtwo GX - 040/072,Double Rare,040/072,Holofoil,8.71,10.13,9.25,11.0
573955,SM3+: Shining Legends,Shining Mew,Shining,041/072,,,,,
573956,SM3+: Shining Legends,Latios,Rare,042/072,Holofoil,3.34,4.35,3.14,4.99
573957,SM3+: Shining Legends,Shining Jirachi,Shining,043/072,Holofoil,43.87,70.0,70.0,70.0
573958,SM3+: Shining Legends,Golett,Common,044/072,Normal,,2.25,1.5,4.0
573959,SM3+: Shining Legends,Golurk,Uncommon,045/072,Normal,1.0,2.31,1.77,5.0
573960,SM3+: Shining Legends,Marshadow,Rare,046/072,Holofoil,2.92,3.5,2.89,5.0
573961,SM3+: Shining Legends,Stunfisk,Uncommon,047/072,Normal,1.44,1.47,1.09,3.0
573962,SM3+: Shining Legends,Spiritomb,Uncommon,048/072,Normal,,3.25,2.25,4.0
573963,SM3+: Shining Legends,Purrloin,Common,049/072,Normal,3.16,3.21,2.0,4.0
573964,SM3+: Shining Legends,Liepard,Uncommon,050/072,Normal,2.18,3.0,2.55,5.0
573965,SM3+: Shining Legends,Scraggy,Common,051/072,Normal,1.0,2.0,1.0,5.0
573966,SM3+: Shining Legends,Scrafty,Uncommon,052/072,Normal,,4.85,4.25,5.0
573967,SM3+: Shining Legends,Zorua,Common,053/072,Normal,6.0,5.09,4.0,5.7
573968,SM3+: Shining Legends,Zoroark GX - 054/072,Double Rare,054/072,,,,,
573969,SM3+: Shining Legends,Yveltal,Rare,055/072,Holofoil,1.47,1.47,1.47,7.0
573970,SM3+: Shining Legends,Hoopa,Rare,056/072,Holofoil,,2.0,1.49,5.0
573971,SM3+: Shining Legends,Shining Rayquaza,Shining,057/072,Holofoil,58.5,320.0,320.0,320.0
573972,SM3+: Shining Legends,Shining Lugia,Shining,058/072,Holofoil,86.2,150.0,150.0,150.0
573973,SM3+: Shining Legends,Shining Arceus,Shining,059/072,Holofoil,85.0,110.0,110.0,110.0
573974,SM3+: Shining Legends,Energy Retrieval,Uncommon,060/072,Normal,,1.25,1.0,2.0
573975,SM3+: Shining Legends,Great Ball,Uncommon,061/072,Normal,,1.25,1.0,3.0
573976,SM3+: Shining Legends,Super Scoop Up,Uncommon,062/072,Normal,,1.0,1.0,3.0
573977,SM3+: Shining Legends,Damage Mover,Uncommon,063/072,Normal,6.0,5.21,4.0,6.0
573978,SM3+: Shining Legends,Ultra Ball,Uncommon,064/072,Normal,,5.36,4.42,6.0
573979,SM3+: Shining Legends,Switch,Uncommon,065/072,Normal,,1.0,1.0,1.5
573980,SM3+: Shining Legends,Pokemon Catcher,Uncommon,066/072,Normal,,2.31,0.5,5.0
573981,SM3+: Shining Legends,Hau,Uncommon,067/072,Normal,,4.11,3.15,7.0
573982,SM3+: Shining Legends,Pokemon Breeder - 068/072,Uncommon,068/072,Normal,4.54,4.4,3.25,6.0
573983,SM3+: Shining Legends,Sophocles,Uncommon,069/072,Normal,,3.25,2.54,4.0
573984,SM3+: Shining Legends,Lillie,Uncommon,070/072,Normal,3.07,6.0,6.0,6.0
573985,SM3+: Shining Legends,Double Colorless Energy,Uncommon,071/072,Normal,,8.7,7.39,12.0
573986,SM3+: Shining Legends,Warp Energy,Uncommon,072/072,Normal,4.85,6.0,5.71,8.0
573987,SM3+: Shining Legends,Entei GX - 073/072,Super Rare,073/072,,,,,
573988,SM3+: Shining Legends,Raichu GX - 074/072,Super Rare,074/072,Holofoil,,39.98,34.95,45.0
573989,SM3+: Shining Legends,Mewtwo GX - 075/072,Super Rare,075/072,,,,,
573990,SM3+: Shining Legends,Zoroark GX - 076/072,Super Rare,076/072,Holofoil,25.0,29.0,29.0,29.0
573991,SM3+: Shining Legends,Pokemon Breeder - 077/072,Super Rare,077/072,,,,,
573992,SM3+: Shining Legends,Entei GX - 078/072,Hyper Rare,078/072,,,,,
573993,SM3+: Shining Legends,Raichu GX - 079/072,Hyper Rare,079/072,,,,,
573994,SM3+: Shining Legends,Mewtwo GX - 080/072,Hyper Rare,080/072,,,,,
573995,SM3+: Shining Legends,Zoroark GX - 081/072,Hyper Rare,081/072,,,,,
573996,SM3+: Shining Legends,Mewtwo GX - 082/072,Shining,082/072,,,,,
576924,SM3+: Shining Legends,Shining Legends Booster Pack,,,Normal,,239.51,239.01,240.0
576925,SM3+: Shining Legends,Shining Legends Booster Box,,,,,,,
572397,SM3H: To Have Seen the Battle Rainbow,Oddish,Common,001/051,Normal,,15.0,1.5,18.0
572398,SM3H: To Have Seen the Battle Rainbow,Gloom,Common,002/051,Normal,4.95,15.0,4.0,18.0
572399,SM3H: To Have Seen the Battle Rainbow,Vileplume,Rare,003/051,Holofoil,6.44,9.0,8.77,9.99
572400,SM3H: To Have Seen the Battle Rainbow,Heracross,Uncommon,004/051,Normal,,15.0,3.49,18.0
572401,SM3H: To Have Seen the Battle Rainbow,Pansage,Common,005/051,Normal,,1.5,1.5,1.5
572402,SM3H: To Have Seen the Battle Rainbow,Simisage,Common,006/051,Normal,,1.0,1.0,1.0
572403,SM3H: To Have Seen the Battle Rainbow,Dewpider,Common,007/051,,,,,
572404,SM3H: To Have Seen the Battle Rainbow,Araquanid,Uncommon,008/051,,,,,
572405,SM3H: To Have Seen the Battle Rainbow,Charmander,Common,009/051,Normal,5.5,15.0,6.1,18.0
572406,SM3H: To Have Seen the Battle Rainbow,Charmeleon,Common,010/051,Normal,0.46,18.0,18.0,18.0
572407,SM3H: To Have Seen the Battle Rainbow,Charizard GX - 011/051,Double Rare,011/051,Holofoil,27.5,27.5,25.27,39.99
572408,SM3H: To Have Seen the Battle Rainbow,Ho-Oh GX - 012/051,Double Rare,012/051,Holofoil,5.17,9.5,3.99,15.0
572409,SM3H: To Have Seen the Battle Rainbow,Pansear,Common,013/051,,,,,
572410,SM3H: To Have Seen the Battle Rainbow,Simisear,Common,014/051,Normal,,2.99,2.99,2.99
572411,SM3H: To Have Seen the Battle Rainbow,Heatmor,Common,015/051,Normal,,0.1,0.1,0.1
572412,SM3H: To Have Seen the Battle Rainbow,Horsea,Common,016/051,Normal,1.5,1.5,1.49,1.5
572413,SM3H: To Have Seen the Battle Rainbow,Seadra,Common,017/051,Normal,,4.25,3.49,5.0
572414,SM3H: To Have Seen the Battle Rainbow,Kingdra,Rare,018/051,Holofoil,9.99,9.99,5.95,18.0
572415,SM3H: To Have Seen the Battle Rainbow,Marill,Common,019/051,Normal,9.99,9.99,9.99,9.99
572416,SM3H: To Have Seen the Battle Rainbow,Azumarill,Uncommon,020/051,Normal,3.0,15.0,1.99,18.0
572417,SM3H: To Have Seen the Battle Rainbow,Wobbuffet,Uncommon,021/051,Normal,0.55,16.5,15.0,18.0
572418,SM3H: To Have Seen the Battle Rainbow,Venipede,Common,022/051,Normal,,15.0,2.0,18.0
572419,SM3H: To Have Seen the Battle Rainbow,Whirlipede,Common,023/051,Normal,,0.75,0.5,0.99
572420,SM3H: To Have Seen the Battle Rainbow,Scolipede,Uncommon,024/051,Normal,1.5,15.0,3.99,18.0
572421,SM3H: To Have Seen the Battle Rainbow,Sandygast,Common,025/051,Normal,2.0,1.49,1.49,1.49
572422,SM3H: To Have Seen the Battle Rainbow,Palossand,Rare,026/051,Holofoil,1.99,1.76,1.2,2.31
572423,SM3H: To Have Seen the Battle Rainbow,Riolu,Common,027/051,Normal,9.5,15.0,7.99,18.0
572424,SM3H: To Have Seen the Battle Rainbow,Lucario,Rare,028/051,Holofoil,3.77,5.13,3.69,18.0
572425,SM3H: To Have Seen the Battle Rainbow,Crabrawler,Common,029/051,Normal,1.0,1.25,1.25,1.25
572426,SM3H: To Have Seen the Battle Rainbow,Crabominable,Uncommon,030/051,Normal,,8.0,0.5,18.0
572427,SM3H: To Have Seen the Battle Rainbow,Passimian,Uncommon,031/051,,,,,
572428,SM3H: To Have Seen the Battle Rainbow,Alolan Grimer,Common,032/051,Normal,,15.0,3.99,18.0
572429,SM3H: To Have Seen the Battle Rainbow,Alolan Muk GX - 033/051,Double Rare,033/051,Holofoil,4.5,5.0,3.5,5.0
572430,SM3H: To Have Seen the Battle Rainbow,Darkrai,Rare,034/051,Holofoil,4.75,7.99,6.84,7.99
572431,SM3H: To Have Seen the Battle Rainbow,Inkay,Common,035/051,Normal,,2.64,2.29,2.99
572432,SM3H: To Have Seen the Battle Rainbow,Malamar,Uncommon,036/051,Normal,,2.64,2.29,2.99
572433,SM3H: To Have Seen the Battle Rainbow,Diancie,Rare,037/051,Holofoil,3.0,14.0,12.0,18.0
572434,SM3H: To Have Seen the Battle Rainbow,Cutiefly,Common,038/051,Normal,,2.39,2.25,2.99
572435,SM3H: To Have Seen the Battle Rainbow,Ribombee,Uncommon,039/051,Normal,,2.75,1.5,3.99
572436,SM3H: To Have Seen the Battle Rainbow,Noivern GX - 040/051,Double Rare,040/051,,,,,
572437,SM3H: To Have Seen the Battle Rainbow,Meowth,Common,041/051,Normal,,15.84,13.0,18.0
572438,SM3H: To Have Seen the Battle Rainbow,Persian,Uncommon,042/051,Normal,0.35,16.5,15.0,18.0
572439,SM3H: To Have Seen the Battle Rainbow,Hoothoot,Common,043/051,Normal,,1.0,1.0,1.29
572440,SM3H: To Have Seen the Battle Rainbow,Noctowl,Uncommon,044/051,Normal,0.35,16.5,15.0,18.0
